Customer_ID,Customer_Name,Email,Age,Customer Segment,City,State,Region,Country,Age Group
CUST-493,Christopher Lee,ChristopherLee@gmail.com,46,Home Office,Sioux Falls,South Dakota,Centre,United States,Adult
CUST-494,Martha Graham,MarthaGraham@gmail.com,37,Consumer,Phoenix,Arizona,West,United States,Adult
CUST-495,Heather Lee,HeatherLee@gmail.com,59,Consumer,Chicago,Illinois,Centre,United States,Elder
CUST-496,Janice Smith,JaniceSmith@gmail.com,29,Home Office,Indianapolis,Indiana,Centre,United States,Young Adult
CUST-497,Andrew Hampton,AndrewHampton@gmail.com,32,Corporate,Nashua,New Hampshire,East,United States,Young Adult
CUST-498,Erik Skinner,ErikSkinner@gmail.com,43,Consumer,Spokane,Washington,West,United States,Adult
CUST-499,Lisa King,LisaKing@gmail.com,42,Consumer,Glendale,Arizona,West,United States,Adult
CUST-500,Allison Kelly,AllisonKelly@gmail.com,63,Consumer,Phoenix,Arizona,West,United States,Elder
CUST-501,Wayne Davis,WayneDavis@gmail.com,38,Consumer,New Haven,Connecticut,East,United States,Adult
CUST-502,Christine Mcclain,ChristineMcclain@gmail.com,51,Home Office,Wichita,Kansas,Centre,United States,Elder
CUST-503,Nicolas Parker,NicolasParker@gmail.com,40,Corporate,Rochester,New York,East,United States,Adult
CUST-504,Carrie Bradley,CarrieBradley@gmail.com,57,Home Office,Jersey City,New Jersey,East,United States,Elder
CUST-505,Lisa Gould,LisaGould@gmail.com,33,Corporate,Santa Fe,New Mexico,West,United States,Young Adult
CUST-506,Katherine Johnson,KatherineJohnson@gmail.com,50,Corporate,Glendale,Arizona,West,United States,Adult
CUST-507,Susan Murphy,SusanMurphy@gmail.com,29,Corporate,San Jose,California,West,United States,Young Adult
CUST-508,Gary Hawkins,GaryHawkins@gmail.com,36,Consumer,Huntsville,Alabama,South,United States,Adult
CUST-509,Lori Jackson,LoriJackson@gmail.com,40,Consumer,Montpelier,Vermont,East,United States,Adult
CUST-510,Kristi Ward,KristiWard@gmail.com,53,Home Office,Miami,Florida,South,United States,Elder
CUST-511,Jodi Patterson,JodiPatterson@gmail.com,44,Home Office,Salem,Oregon,West,United States,Adult
CUST-512,Elizabeth Hart,ElizabethHart@gmail.com,23,Home Office,Seattle,Washington,West,United States,Young Adult
CUST-513,Jeanne Sherman,JeanneSherman@gmail.com,35,Consumer,Albuquerque,New Mexico,West,United States,Young Adult
CUST-514,David Gonzalez,DavidGonzalez@gmail.com,54,Home Office,Topeka,Kansas,Centre,United States,Elder
CUST-515,Michael Marquez,MichaelMarquez@gmail.com,35,Home Office,Gulfport,Mississippi,South,United States,Young Adult
CUST-516,Rebecca Higgins,RebeccaHiggins@gmail.com,52,Consumer,Santa Fe,New Mexico,West,United States,Elder
CUST-517,Eddie Brown,EddieBrown@gmail.com,20,Corporate,Reno,Nevada,West,United States,Young Adult
CUST-518,Tracey Cox,TraceyCox@gmail.com,25,Consumer,Sacramento,California,West,United States,Young Adult
CUST-519,Lori Klein,LoriKlein@gmail.com,57,Consumer,Savannah,Georgia,South,United States,Elder
CUST-520,Debra Diaz,DebraDiaz@gmail.com,54,Corporate,Rapid City,South Dakota,Centre,United States,Elder
CUST-521,Rachael Mullins,RachaelMullins@gmail.com,63,Corporate,Houston,Texas,South,United States,Elder
CUST-522,Michael Hood,MichaelHood@gmail.com,44,Consumer,Nashua,New Hampshire,East,United States,Adult
CUST-523,Rachel Wells,RachelWells@gmail.com,27,Home Office,Fargo,North Dakota,Centre,United States,Young Adult
CUST-524,Beverly Young,BeverlyYoung@gmail.com,27,Home Office,Hartford,Connecticut,East,United States,Young Adult
CUST-525,Robert Perry,RobertPerry@gmail.com,46,Consumer,Cedar Rapids,Iowa,Centre,United States,Adult
CUST-526,Kelly Sawyer,KellySawyer@gmail.com,65,Corporate,Montgomery,Alabama,South,United States,Elder
CUST-527,Tamara Brown,TamaraBrown@gmail.com,38,Home Office,Seattle,Washington,West,United States,Adult
CUST-528,Douglas French,DouglasFrench@gmail.com,22,Home Office,Omaha,Nebraska,Centre,United States,Young Adult
CUST-529,Sabrina Deleon,SabrinaDeleon@gmail.com,49,Corporate,Atlanta,Georgia,South,United States,Adult
CUST-530,Anthony Potter,AnthonyPotter@gmail.com,54,Consumer,Hartford,Connecticut,East,United States,Elder
CUST-531,Charlotte Escobar,CharlotteEscobar@gmail.com,20,Consumer,Billings,Montana,West,United States,Young Adult
CUST-532,Mark Kelly,MarkKelly@gmail.com,28,Corporate,Casper,Wyoming,West,United States,Young Adult
CUST-533,Elizabeth Knight,ElizabethKnight@gmail.com,62,Consumer,Providence,Rhode Island,East,United States,Elder
CUST-534,Cody Fitzpatrick,CodyFitzpatrick@gmail.com,23,Home Office,Worcester,Massachusetts,East,United States,Young Adult
CUST-535,Jared Robinson,JaredRobinson@gmail.com,60,Home Office,Burlington,Vermont,East,United States,Elder
CUST-536,Michael Schmidt MD,MichaelSchmidtMD@gmail.com,64,Home Office,Boston,Massachusetts,East,United States,Elder
CUST-537,Holly Graham,HollyGraham@gmail.com,63,Consumer,Minneapolis,Minnesota,Centre,United States,Elder
CUST-538,Kenneth Powers,KennethPowers@gmail.com,26,Home Office,Tallahassee,Florida,South,United States,Young Adult
CUST-539,Rachel Rose,RachelRose@gmail.com,62,Corporate,San Francisco,California,West,United States,Elder
CUST-540,Mitchell Smith,MitchellSmith@gmail.com,48,Consumer,Boise,Idaho,West,United States,Adult
CUST-541,Amanda Hardin,AmandaHardin@gmail.com,24,Corporate,San Francisco,California,West,United States,Young Adult
CUST-542,James Little,JamesLittle@gmail.com,26,Home Office,Newark,New Jersey,East,United States,Young Adult
CUST-543,John Salinas,JohnSalinas@gmail.com,54,Consumer,Huntington,West Virginia,South,United States,Elder
CUST-544,Ms. Victoria Mcdonald,Ms.VictoriaMcdonald@gmail.com,64,Consumer,Spokane,Washington,West,United States,Elder
CUST-545,Kara Riley,KaraRiley@gmail.com,31,Consumer,Hartford,Connecticut,East,United States,Young Adult
CUST-546,Dawn Turner,DawnTurner@gmail.com,40,Corporate,Tallahassee,Florida,South,United States,Adult
CUST-547,Darren Hayes,DarrenHayes@gmail.com,59,Consumer,Wilmington,Delaware,East,United States,Elder
CUST-548,Caitlin Garcia,CaitlinGarcia@gmail.com,31,Home Office,Grand Rapids,Michigan,Centre,United States,Young Adult
CUST-549,Jeffrey Garcia,JeffreyGarcia@gmail.com,59,Consumer,Atlanta,Georgia,South,United States,Elder
CUST-550,Michael Best,MichaelBest@gmail.com,25,Consumer,Springfield,Illinois,Centre,United States,Young Adult
CUST-551,Bradley Duran,BradleyDuran@gmail.com,38,Consumer,Pittsburgh,Pennsylvania,East,United States,Adult
CUST-552,Robert Doyle,RobertDoyle@gmail.com,61,Consumer,Orlando,Florida,South,United States,Elder
CUST-553,Taylor Macdonald,TaylorMacdonald@gmail.com,55,Consumer,Augusta,Maine,East,United States,Elder
CUST-554,Mike Patterson,MikePatterson@gmail.com,21,Corporate,Missoula,Montana,West,United States,Young Adult
CUST-555,Emily Garcia,EmilyGarcia@gmail.com,62,Corporate,Virginia Beach,Virginia,South,United States,Elder
CUST-556,Vincent Miller DDS,VincentMillerDDS@gmail.com,37,Consumer,San Francisco,California,West,United States,Adult
CUST-557,Brooke Stevens,BrookeStevens@gmail.com,38,Corporate,Santa Fe,New Mexico,West,United States,Adult
CUST-558,Clifford Stephens,CliffordStephens@gmail.com,64,Consumer,Cedar Rapids,Iowa,Centre,United States,Elder
CUST-559,Brandon Robertson,BrandonRobertson@gmail.com,25,Corporate,Providence,Rhode Island,East,United States,Young Adult
CUST-560,Brooke Larson,BrookeLarson@gmail.com,25,Consumer,Jackson,Mississippi,South,United States,Young Adult
CUST-561,Kathleen Jenkins,KathleenJenkins@gmail.com,49,Corporate,Columbus,Ohio,Centre,United States,Adult
CUST-562,Sarah Fry,SarahFry@gmail.com,26,Home Office,Montpelier,Vermont,East,United States,Young Adult
CUST-563,Marcus Parks,MarcusParks@gmail.com,39,Corporate,Rochester,New York,East,United States,Adult
CUST-564,Kim Stevenson,KimStevenson@gmail.com,49,Corporate,Tallahassee,Florida,South,United States,Adult
CUST-565,Michele White,MicheleWhite@gmail.com,54,Consumer,Cedar Rapids,Iowa,Centre,United States,Elder
CUST-566,Charles Smith,CharlesSmith@gmail.com,54,Home Office,Newark,New Jersey,East,United States,Elder
CUST-567,Amanda Chen,AmandaChen@gmail.com,18,Consumer,Jersey City,New Jersey,East,United States,Young Adult
CUST-568,Jaime Welch,JaimeWelch@gmail.com,48,Corporate,San Francisco,California,West,United States,Adult
CUST-569,Mary Morris,MaryMorris@gmail.com,53,Home Office,Newark,New Jersey,East,United States,Elder
CUST-570,Shawn Johnson,ShawnJohnson@gmail.com,33,Corporate,St. Paul,Minnesota,Centre,United States,Young Adult
CUST-571,Timothy Allen,TimothyAllen@gmail.com,54,Corporate,Cleveland,Ohio,Centre,United States,Elder
CUST-572,Joe Turner,JoeTurner@gmail.com,51,Consumer,Baltimore,Maryland,East,United States,Elder
CUST-573,Kevin Romero,KevinRomero@gmail.com,37,Corporate,Des Moines,Iowa,Centre,United States,Adult
CUST-574,Amy Tran,AmyTran@gmail.com,30,Corporate,Burlington,Vermont,East,United States,Young Adult
CUST-575,Brenda Mitchell,BrendaMitchell@gmail.com,41,Home Office,Baltimore,Maryland,East,United States,Adult
CUST-576,Trevor Smith,TrevorSmith@gmail.com,18,Corporate,Bismarck,North Dakota,Centre,United States,Young Adult
CUST-577,James Evans,JamesEvans@gmail.com,39,Consumer,Rochester,New York,East,United States,Adult
CUST-578,Amanda Shelton,AmandaShelton@gmail.com,31,Home Office,Rochester,New York,East,United States,Young Adult
CUST-579,Patricia Foster,PatriciaFoster@gmail.com,27,Home Office,Jacksonville,Florida,South,United States,Young Adult
CUST-580,Michael George,MichaelGeorge@gmail.com,51,Corporate,Detroit,Michigan,Centre,United States,Elder
CUST-581,Christina Bryan,ChristinaBryan@gmail.com,55,Consumer,Augusta,Maine,East,United States,Elder
CUST-582,Edward Myers,EdwardMyers@gmail.com,55,Home Office,Jersey City,New Jersey,East,United States,Elder
CUST-583,Edward Rodriguez,EdwardRodriguez@gmail.com,36,Corporate,Chandler,Arizona,West,United States,Adult
CUST-584,Miranda Carney,MirandaCarney@gmail.com,38,Corporate,Worcester,Massachusetts,East,United States,Adult
CUST-585,Troy Roberts,TroyRoberts@gmail.com,26,Home Office,Las Vegas,Nevada,West,United States,Young Adult
CUST-586,Robert Gentry,RobertGentry@gmail.com,46,Corporate,Miami,Florida,South,United States,Adult
CUST-587,Ronald Stafford,RonaldStafford@gmail.com,40,Consumer,Glendale,Arizona,West,United States,Adult
CUST-588,Diane Nunez,DianeNunez@gmail.com,25,Consumer,Boston,Massachusetts,East,United States,Young Adult
CUST-589,Sean Ramirez,SeanRamirez@gmail.com,38,Consumer,Santa Fe,New Mexico,West,United States,Adult
CUST-590,Mrs. Sandra Solomon MD,Mrs.SandraSolomonMD@gmail.com,50,Consumer,Fargo,North Dakota,Centre,United States,Adult
CUST-591,Barry Klein,BarryKlein@gmail.com,19,Corporate,Hartford,Connecticut,East,United States,Young Adult
CUST-592,Brittany Ellis,BrittanyEllis@gmail.com,47,Consumer,Columbus,Ohio,Centre,United States,Adult
CUST-593,Susan Fowler,SusanFowler@gmail.com,21,Consumer,Cedar Rapids,Iowa,Centre,United States,Young Adult
CUST-594,Kristine Skinner,KristineSkinner@gmail.com,61,Home Office,Burlington,Vermont,East,United States,Elder
CUST-595,Scott Hunter,ScottHunter@gmail.com,19,Consumer,Nashville,Tennessee,South,United States,Young Adult
CUST-596,Misty Cordova,MistyCordova@gmail.com,39,Consumer,Manchester,New Hampshire,East,United States,Adult
CUST-597,Valerie Byrd,ValerieByrd@gmail.com,54,Corporate,Phoenix,Arizona,West,United States,Elder
CUST-598,Vanessa Kelley,VanessaKelley@gmail.com,42,Home Office,Manchester,New Hampshire,East,United States,Adult
CUST-599,Janet Mcclure,JanetMcclure@gmail.com,29,Corporate,Cedar Rapids,Iowa,Centre,United States,Young Adult
CUST-600,Andrea Bryan,AndreaBryan@gmail.com,57,Home Office,Nashua,New Hampshire,East,United States,Elder
CUST-601,Marissa Ponce,MarissaPonce@gmail.com,44,Home Office,Cincinnati,Ohio,Centre,United States,Adult
CUST-602,Jeanne Williams,JeanneWilliams@gmail.com,42,Consumer,Indianapolis,Indiana,Centre,United States,Adult
CUST-603,Lisa Jones,LisaJones@gmail.com,19,Corporate,Wilmington,Delaware,East,United States,Young Adult
CUST-604,Nancy Kelly,NancyKelly@gmail.com,49,Corporate,Topeka,Kansas,Centre,United States,Adult
CUST-605,Amber Vazquez,AmberVazquez@gmail.com,29,Consumer,Springfield,Illinois,Centre,United States,Young Adult
CUST-606,Terry Adams,TerryAdams@gmail.com,21,Corporate,Salt Lake City,Utah,West,United States,Young Adult
CUST-607,Robert Ortega,RobertOrtega@gmail.com,24,Consumer,Baltimore,Maryland,East,United States,Young Adult
CUST-608,Brent Alvarado,BrentAlvarado@gmail.com,65,Consumer,Providence,Rhode Island,East,United States,Elder
CUST-609,Kristin Miller,KristinMiller@gmail.com,29,Consumer,Little Rock,Arkansas,South,United States,Young Adult
CUST-610,Michael Rice,MichaelRice@gmail.com,63,Home Office,Provo,Utah,West,United States,Elder
CUST-611,James Cunningham MD,JamesCunninghamMD@gmail.com,52,Corporate,Spokane,Washington,West,United States,Elder
CUST-612,Bonnie Walker,BonnieWalker@gmail.com,21,Consumer,Annapolis,Maryland,East,United States,Young Adult
CUST-613,Kathleen Eaton,KathleenEaton@gmail.com,48,Consumer,Tallahassee,Florida,South,United States,Adult
CUST-614,Jennifer Johnson,JenniferJohnson@gmail.com,63,Consumer,Sacramento,California,West,United States,Elder
CUST-615,Kristen Graves,KristenGraves@gmail.com,27,Home Office,Jersey City,New Jersey,East,United States,Young Adult
CUST-616,Donald Morrison,DonaldMorrison@gmail.com,41,Consumer,Denver,Colorado,West,United States,Adult
CUST-617,Jose Neal,JoseNeal@gmail.com,37,Corporate,San Jose,California,West,United States,Adult
CUST-618,Gwendolyn Mendez,GwendolynMendez@gmail.com,59,Corporate,Montgomery,Alabama,South,United States,Elder
CUST-619,Maria Mccormick,MariaMccormick@gmail.com,42,Corporate,Austin,Texas,South,United States,Adult
CUST-620,Brian Santos,BrianSantos@gmail.com,64,Consumer,Newark,New Jersey,East,United States,Elder
CUST-621,Bradley Woods IV,BradleyWoodsIV@gmail.com,56,Corporate,Wichita,Kansas,Centre,United States,Elder
CUST-622,Kathryn Lee,KathrynLee@gmail.com,27,Corporate,Annapolis,Maryland,East,United States,Young Adult
CUST-623,Travis Woodward,TravisWoodward@gmail.com,38,Consumer,Phoenix,Arizona,West,United States,Adult
CUST-624,Jonathan Copeland,JonathanCopeland@gmail.com,18,Corporate,Sacramento,California,West,United States,Young Adult
CUST-625,James Curry,JamesCurry@gmail.com,34,Consumer,Lincoln,Nebraska,Centre,United States,Young Adult
CUST-626,Christina Wade,ChristinaWade@gmail.com,46,Home Office,Phoenix,Arizona,West,United States,Adult
CUST-627,Melissa Smith,MelissaSmith@gmail.com,42,Corporate,Detroit,Michigan,Centre,United States,Adult
CUST-628,Ivan Thompson,IvanThompson@gmail.com,54,Home Office,Kansas City,Missouri,Centre,United States,Elder
CUST-629,Lisa Sanchez,LisaSanchez@gmail.com,22,Consumer,Chicago,Illinois,Centre,United States,Young Adult
CUST-630,Julie Garrett,JulieGarrett@gmail.com,24,Consumer,Philadelphia,Pennsylvania,East,United States,Young Adult
CUST-631,Omar Cooper,OmarCooper@gmail.com,64,Consumer,Denver,Colorado,West,United States,Elder
CUST-632,Diane Duncan,DianeDuncan@gmail.com,63,Consumer,Topeka,Kansas,Centre,United States,Elder
CUST-633,Monica Ballard,MonicaBallard@gmail.com,21,Consumer,Casper,Wyoming,West,United States,Young Adult
CUST-634,Dennis Wang,DennisWang@gmail.com,62,Home Office,Wilmington,Delaware,East,United States,Elder
CUST-635,Blake Golden,BlakeGolden@gmail.com,33,Consumer,Los Angeles,California,West,United States,Young Adult
CUST-636,Ryan Watts,RyanWatts@gmail.com,21,Corporate,Phoenix,Arizona,West,United States,Young Adult
CUST-637,Richard Mcbride,RichardMcbride@gmail.com,60,Home Office,Aurora,Illinois,Centre,United States,Elder
CUST-638,Karen Oconnor,KarenOconnor@gmail.com,19,Consumer,Cheyenne,Wyoming,West,United States,Young Adult
CUST-639,Robert Hernandez,RobertHernandez@gmail.com,25,Corporate,Glendale,Arizona,West,United States,Young Adult
CUST-640,Kenneth Johnson,KennethJohnson@gmail.com,60,Corporate,Provo,Utah,West,United States,Elder
CUST-641,Jeffery Lee,JefferyLee@gmail.com,42,Corporate,Fargo,North Dakota,Centre,United States,Adult
CUST-642,David Taylor,DavidTaylor@gmail.com,46,Corporate,Montpelier,Vermont,East,United States,Adult
CUST-643,Connor Valdez,ConnorValdez@gmail.com,27,Home Office,Madison,Wisconsin,Centre,United States,Young Adult
CUST-644,David Moore,DavidMoore@gmail.com,52,Corporate,Omaha,Nebraska,Centre,United States,Elder
CUST-645,Vincent Cook,VincentCook@gmail.com,51,Corporate,Columbia,South Carolina,South,United States,Elder
CUST-646,Jenna Brown,JennaBrown@gmail.com,37,Consumer,Richmond,Virginia,South,United States,Adult
CUST-647,Chase Clark,ChaseClark@gmail.com,46,Consumer,Billings,Montana,West,United States,Adult
CUST-648,Justin Kaiser,JustinKaiser@gmail.com,20,Corporate,Portland,Oregon,West,United States,Young Adult
CUST-649,Timothy Mercado,TimothyMercado@gmail.com,56,Corporate,Sioux Falls,South Dakota,Centre,United States,Elder
CUST-650,Paul White,PaulWhite@gmail.com,53,Corporate,Fort Wayne,Indiana,Centre,United States,Elder
CUST-651,Kimberly Stephenson,KimberlyStephenson@gmail.com,47,Consumer,Jersey City,New Jersey,East,United States,Adult
CUST-652,Daniel Melton,DanielMelton@gmail.com,27,Consumer,San Jose,California,West,United States,Young Adult
CUST-653,John Ellis,JohnEllis@gmail.com,36,Home Office,Baltimore,Maryland,East,United States,Adult
CUST-654,Mary Garcia,MaryGarcia@gmail.com,59,Corporate,Wichita,Kansas,Centre,United States,Elder
CUST-655,Brandi Marks,BrandiMarks@gmail.com,35,Corporate,Chandler,Arizona,West,United States,Young Adult
CUST-656,Amanda Tyler,AmandaTyler@gmail.com,39,Home Office,Glendale,Arizona,West,United States,Adult
CUST-657,Kimberly Manning,KimberlyManning@gmail.com,41,Consumer,Montgomery,Alabama,South,United States,Adult
CUST-658,Kevin Willis,KevinWillis@gmail.com,49,Home Office,Columbia,South Carolina,South,United States,Adult
CUST-659,Michelle Blankenship,MichelleBlankenship@gmail.com,37,Home Office,St. Louis,Missouri,Centre,United States,Adult
CUST-660,Amy Fowler,AmyFowler@gmail.com,56,Home Office,Tampa,Florida,South,United States,Elder
CUST-661,Sharon Frazier,SharonFrazier@gmail.com,44,Home Office,Springfield,Illinois,Centre,United States,Adult
CUST-662,Evan Henderson,EvanHenderson@gmail.com,28,Consumer,Mesa,Arizona,West,United States,Young Adult
CUST-663,Brandon Phillips,BrandonPhillips@gmail.com,54,Consumer,Aurora,Illinois,Centre,United States,Elder
CUST-664,Shawn Rojas,ShawnRojas@gmail.com,33,Consumer,Colorado Springs,Colorado,West,United States,Young Adult
CUST-665,Robyn Jimenez,RobynJimenez@gmail.com,35,Corporate,Manchester,New Hampshire,East,United States,Young Adult
CUST-666,Vincent Callahan,VincentCallahan@gmail.com,61,Consumer,Rapid City,South Dakota,Centre,United States,Elder
CUST-667,Rebecca Orozco,RebeccaOrozco@gmail.com,29,Corporate,Rapid City,South Dakota,Centre,United States,Young Adult
CUST-668,Susan Price,SusanPrice@gmail.com,34,Home Office,Wichita,Kansas,Centre,United States,Young Adult
CUST-669,Christopher Cunningham,ChristopherCunningham@gmail.com,42,Consumer,Dallas,Texas,South,United States,Adult
CUST-670,William Horton,WilliamHorton@gmail.com,61,Consumer,Tampa,Florida,South,United States,Elder
CUST-671,Dustin Rogers,DustinRogers@gmail.com,48,Consumer,Dallas,Texas,South,United States,Adult
CUST-672,Victor Roy,VictorRoy@gmail.com,34,Home Office,Reno,Nevada,West,United States,Young Adult
CUST-673,Jay Stokes,JayStokes@gmail.com,42,Corporate,Rochester,New York,East,United States,Adult
CUST-674,Barry Kelley,BarryKelley@gmail.com,37,Home Office,Glendale,Arizona,West,United States,Adult
CUST-675,James Hicks,JamesHicks@gmail.com,50,Home Office,Minneapolis,Minnesota,Centre,United States,Adult
CUST-676,Dennis Lewis,DennisLewis@gmail.com,61,Consumer,San Jose,California,West,United States,Elder
CUST-677,Michelle Richards,MichelleRichards@gmail.com,58,Corporate,Omaha,Nebraska,Centre,United States,Elder
CUST-678,Laura Bush,LauraBush@gmail.com,30,Consumer,Bismarck,North Dakota,Centre,United States,Young Adult
CUST-679,Clayton Roach,ClaytonRoach@gmail.com,60,Corporate,Dover,Delaware,East,United States,Elder
CUST-680,Gerald Hernandez,GeraldHernandez@gmail.com,36,Corporate,Billings,Montana,West,United States,Adult
CUST-681,Andrew Garcia,AndrewGarcia@gmail.com,55,Home Office,Philadelphia,Pennsylvania,East,United States,Elder
CUST-682,Mark Johnson,MarkJohnson@gmail.com,61,Home Office,Montgomery,Alabama,South,United States,Elder
CUST-683,Brianna Montes,BriannaMontes@gmail.com,37,Consumer,St. Louis,Missouri,Centre,United States,Adult
CUST-684,Jennifer Nelson,JenniferNelson@gmail.com,48,Consumer,Tampa,Florida,South,United States,Adult
CUST-685,Christopher Campbell,ChristopherCampbell@gmail.com,59,Consumer,Pittsburgh,Pennsylvania,East,United States,Elder
CUST-686,Laura Peterson,LauraPeterson@gmail.com,44,Corporate,Tampa,Florida,South,United States,Adult
CUST-687,Mr. Jared Glenn,Mr.JaredGlenn@gmail.com,25,Corporate,Lincoln,Nebraska,Centre,United States,Young Adult
CUST-688,Chelsea Wilkins,ChelseaWilkins@gmail.com,50,Consumer,Jackson,Mississippi,South,United States,Adult
CUST-689,Michael Roberts,MichaelRoberts@gmail.com,21,Consumer,Knoxville,Tennessee,South,United States,Young Adult
CUST-690,Crystal Taylor,CrystalTaylor@gmail.com,54,Corporate,Pittsburgh,Pennsylvania,East,United States,Elder
CUST-691,Chris Wilson,ChrisWilson@gmail.com,49,Corporate,New Haven,Connecticut,East,United States,Adult
CUST-692,Raymond Gray,RaymondGray@gmail.com,18,Corporate,Dallas,Texas,South,United States,Young Adult
CUST-693,Shirley Cooper,ShirleyCooper@gmail.com,49,Consumer,Boston,Massachusetts,East,United States,Adult
CUST-694,Sheri Long,SheriLong@gmail.com,45,Corporate,Tucson,Arizona,West,United States,Adult
CUST-695,William Morgan,WilliamMorgan@gmail.com,30,Home Office,Glendale,Arizona,West,United States,Young Adult
CUST-696,Dennis Sandoval,DennisSandoval@gmail.com,30,Consumer,Nashua,New Hampshire,East,United States,Young Adult
CUST-697,Mr. David Martinez,Mr.DavidMartinez@gmail.com,62,Corporate,St. Paul,Minnesota,Centre,United States,Elder
CUST-698,John Williams,JohnWilliams@gmail.com,50,Home Office,Baton Rouge,Louisiana,South,United States,Adult
CUST-699,Sean Schroeder,SeanSchroeder@gmail.com,37,Corporate,Annapolis,Maryland,East,United States,Adult
CUST-700,Rebecca Haney,RebeccaHaney@gmail.com,39,Corporate,Lincoln,Nebraska,Centre,United States,Adult
CUST-701,Sarah Bright,SarahBright@gmail.com,19,Consumer,Richmond,Virginia,South,United States,Young Adult
CUST-702,Diana Roberts,DianaRoberts@gmail.com,55,Home Office,Santa Fe,New Mexico,West,United States,Elder
CUST-703,Mary Price,MaryPrice@gmail.com,42,Home Office,Cheyenne,Wyoming,West,United States,Adult
CUST-704,Jeremy Nelson,JeremyNelson@gmail.com,59,Consumer,Rochester,New York,East,United States,Elder
CUST-705,Haley Oliver,HaleyOliver@gmail.com,42,Consumer,Wilmington,Delaware,East,United States,Adult
CUST-706,Christine Wyatt,ChristineWyatt@gmail.com,31,Home Office,Tampa,Florida,South,United States,Young Adult
CUST-707,Brandon Daniels,BrandonDaniels@gmail.com,60,Consumer,Casper,Wyoming,West,United States,Elder
CUST-708,Whitney Gonzales,WhitneyGonzales@gmail.com,24,Home Office,Burlington,Vermont,East,United States,Young Adult
CUST-709,Danielle Nguyen,DanielleNguyen@gmail.com,24,Corporate,Boston,Massachusetts,East,United States,Young Adult
CUST-710,Elizabeth Gutierrez,ElizabethGutierrez@gmail.com,30,Corporate,Omaha,Nebraska,Centre,United States,Young Adult
CUST-711,Mr. Jason Brooks,Mr.JasonBrooks@gmail.com,20,Home Office,Burlington,Vermont,East,United States,Young Adult
CUST-712,Colleen Rodriguez,ColleenRodriguez@gmail.com,33,Consumer,Fayetteville,Arkansas,South,United States,Young Adult
CUST-713,Terri Hudson,TerriHudson@gmail.com,27,Consumer,Savannah,Georgia,South,United States,Young Adult
CUST-714,Nicole Warren,NicoleWarren@gmail.com,59,Consumer,Dover,Delaware,East,United States,Elder
CUST-715,Christopher Henson,ChristopherHenson@gmail.com,21,Consumer,Pittsburgh,Pennsylvania,East,United States,Young Adult
CUST-716,Melissa Harrington,MelissaHarrington@gmail.com,41,Home Office,Nashua,New Hampshire,East,United States,Adult
CUST-717,Lisa Garcia,LisaGarcia@gmail.com,20,Consumer,Las Vegas,Nevada,West,United States,Young Adult
CUST-718,Kimberly Banks,KimberlyBanks@gmail.com,40,Corporate,Richmond,Virginia,South,United States,Adult
CUST-719,Christine Green,ChristineGreen@gmail.com,39,Consumer,Fargo,North Dakota,Centre,United States,Adult
CUST-720,Nicholas Bowman,NicholasBowman@gmail.com,35,Corporate,Rapid City,South Dakota,Centre,United States,Young Adult
CUST-721,Shelly Gonzalez,ShellyGonzalez@gmail.com,25,Consumer,Milwaukee,Wisconsin,Centre,United States,Young Adult
CUST-722,Andrew Howell,AndrewHowell@gmail.com,44,Home Office,Wilmington,Delaware,East,United States,Adult
CUST-723,Colleen Hudson,ColleenHudson@gmail.com,40,Home Office,Chicago,Illinois,Centre,United States,Adult
CUST-724,Mary Smith,MarySmith@gmail.com,25,Corporate,Jersey City,New Jersey,East,United States,Young Adult
CUST-725,Jennifer Smith,JenniferSmith@gmail.com,59,Corporate,Sacramento,California,West,United States,Elder
CUST-726,Curtis Alexander,CurtisAlexander@gmail.com,51,Home Office,Sioux Falls,South Dakota,Centre,United States,Elder
CUST-727,Carl Barnes,CarlBarnes@gmail.com,48,Corporate,Santa Fe,New Mexico,West,United States,Adult
CUST-728,Hannah Brown,HannahBrown@gmail.com,57,Consumer,Providence,Rhode Island,East,United States,Elder
CUST-729,David Cunningham,DavidCunningham@gmail.com,28,Consumer,Philadelphia,Pennsylvania,East,United States,Young Adult
CUST-730,David Young,DavidYoung@gmail.com,39,Corporate,Portland,Oregon,West,United States,Adult
CUST-731,Jennifer Mills,JenniferMills@gmail.com,33,Consumer,Sioux Falls,South Dakota,Centre,United States,Young Adult
CUST-732,Brandy Garcia,BrandyGarcia@gmail.com,49,Corporate,Rapid City,South Dakota,Centre,United States,Adult
CUST-733,Michael Pratt,MichaelPratt@gmail.com,24,Corporate,Hartford,Connecticut,East,United States,Young Adult
CUST-734,Christopher Harris,ChristopherHarris@gmail.com,56,Home Office,Pittsburgh,Pennsylvania,East,United States,Elder
CUST-735,Amy Medina MD,AmyMedinaMD@gmail.com,39,Corporate,Las Vegas,Nevada,West,United States,Adult
CUST-736,Marvin Boyd,MarvinBoyd@gmail.com,39,Home Office,Kansas City,Missouri,Centre,United States,Adult
CUST-737,Katherine Faulkner,KatherineFaulkner@gmail.com,25,Consumer,Mesa,Arizona,West,United States,Young Adult
CUST-738,Samantha Simmons,SamanthaSimmons@gmail.com,40,Home Office,Columbia,South Carolina,South,United States,Adult
