Row No,Order_ID,Order Date,Customer_ID,Category,Sub_Category,Product_Name,Unit_Price,Quantity,Revenue,Profit,Payment Mode
2691,ORD-2691,16-01-24,CUST-723,Clothing & Apparel,Men's Wear,GAP Hoodie,188.5,4,754,182.28,Credit Card
2692,ORD-2692,27-09-24,CUST-724,Electronics,Tablets,iPad Pro,869.14,1,869.14,87.24,Credit Card
2693,ORD-2693,15-10-24,CUST-725,Electronics,Tablets,iPad Pro,772.97,3,2318.91,372.24,Online Payment
2694,ORD-2694,07-08-24,CUST-726,Clothing & Apparel,Kids Wear,Carter's Onesie,101.41,1,101.41,25.75,Credit Card
2695,ORD-2695,30-11-24,CUST-727,Clothing & Apparel,Footwear,Timberland Boots,166.28,3,498.84,181.41,Online Payment
2696,ORD-2696,27-07-24,CUST-728,Electronics,Laptops,Dell XPS 13,699.9,1,699.9,84.59,Credit Card
2697,ORD-2697,16-04-24,CUST-729,Clothing & Apparel,Kids Wear,Children's Hoodie,335.86,1,335.86,122.15,Cash
2698,ORD-2698,12-05-24,CUST-730,Clothing & Apparel,Women's Wear,Old Navy Dress,122.22,1,122.22,42.09,Cash
2699,ORD-2699,29-11-24,CUST-731,Electronics,Tablets,iPad Pro,751.63,1,751.63,94.41,Online Payment
2700,ORD-2700,23-12-24,CUST-732,Electronics,Wearables,Apple Watch,827.71,1,827.71,85.28,Cash
2701,ORD-2701,26-07-24,CUST-733,Electronics,Tablets,Samsung Galaxy Tab,182.67,3,548.01,109.44,Online Payment
2702,ORD-2702,15-09-24,CUST-734,Clothing & Apparel,Footwear,Nike Running Shoes,403.58,2,807.16,257.55,Cash
2703,ORD-2703,12-10-24,CUST-735,Home & Furniture,Bedding,Brooklinen Sheets,102.65,1,102.65,26.19,Online Payment
2704,ORD-2704,22-08-24,CUST-736,Clothing & Apparel,Kids Wear,Children's Hoodie,43.98,1,43.98,14.02,Credit Card
2705,ORD-2705,17-07-24,CUST-737,Home & Furniture,Furniture,Ashley Recliner,472.52,2,945.04,231.28,Credit Card
2706,ORD-2706,31-10-24,CUST-738,Electronics,Wearables,Apple Watch,942.08,1,942.08,121.61,Online Payment
2707,ORD-2707,19-11-24,CUST-739,Electronics,TVs & Audio,Bose Soundbar,530.12,2,1060.24,111.64,Credit Card
2708,ORD-2708,24-10-24,CUST-740,Home & Furniture,Storage,Storage Rack,683.4,1,683.4,221.74,Online Payment
2709,ORD-2709,27-06-24,CUST-741,Home & Furniture,Bedding,Tempur-Pedic Mattress,1069.47,2,2138.94,570.78,Cash
2710,ORD-2710,08-09-24,CUST-742,Clothing & Apparel,Women's Wear,Old Navy Dress,128.5,1,128.5,32.2,Online Payment
2711,ORD-2711,04-12-24,CUST-743,Clothing & Apparel,Kids Wear,Carter's Onesie,226.19,2,452.38,133.19,Online Payment
2712,ORD-2712,19-11-24,CUST-744,Clothing & Apparel,Women's Wear,Old Navy Dress,286.15,4,1144.6,368.74,Online Payment
2713,ORD-2713,25-11-24,CUST-745,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,259.01,1,259.01,114.53,Online Payment
2714,ORD-2714,10-03-24,CUST-746,Home & Furniture,Home Decor,Throw Pillows,76.18,3,228.54,75.65,Credit Card
2715,ORD-2715,21-11-24,CUST-747,Clothing & Apparel,Sportswear,Nike Air Force 1,206.34,1,206.34,51.87,Cash
2716,ORD-2716,10-10-24,CUST-748,Home & Furniture,Bedding,Brooklinen Sheets,800.12,3,2400.36,477.46,Credit Card
2717,ORD-2717,19-03-24,CUST-749,Electronics,Tablets,iPad Pro,229.61,2,459.22,58.37,Credit Card
2718,ORD-2718,09-05-24,CUST-750,Home & Furniture,Storage,Closet Organizer,857.65,1,857.65,287.41,Credit Card
2719,ORD-2719,08-11-24,CUST-751,Clothing & Apparel,Kids Wear,Children's Hoodie,39.02,1,39.02,13.83,Credit Card
2720,ORD-2720,22-04-24,CUST-752,Electronics,Wearables,Apple Watch,543.2,5,2716,277.65,Credit Card
2721,ORD-2721,05-12-24,CUST-753,Home & Furniture,Storage,Closet Organizer,388.24,1,388.24,111.78,Online Payment
2722,ORD-2722,14-05-24,CUST-754,Home & Furniture,Kitchenware,Instant Pot,382.03,2,764.06,231,Online Payment
2723,ORD-2723,10-07-24,CUST-755,Home & Furniture,Home Decor,Throw Pillows,210.11,3,630.33,209.37,Credit Card
2724,ORD-2724,20-08-24,CUST-756,Electronics,Tablets,iPad Pro,965.76,1,965.76,104.99,Credit Card
2725,ORD-2725,04-11-24,CUST-757,Clothing & Apparel,Women's Wear,Old Navy Dress,309.77,3,929.31,389.14,Online Payment
2726,ORD-2726,19-02-24,CUST-758,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,173.24,1,173.24,75.13,Credit Card
2727,ORD-2727,25-04-24,CUST-759,Home & Furniture,Storage,Closet Organizer,391.22,1,391.22,49.51,Credit Card
2728,ORD-2728,25-01-24,CUST-760,Clothing & Apparel,Sportswear,Nike Air Force 1,46.33,1,46.33,15.19,Online Payment
2729,ORD-2729,03-08-24,CUST-761,Clothing & Apparel,Sportswear,Nike Air Force 1,390.75,1,390.75,80.28,Online Payment
2730,ORD-2730,15-01-24,CUST-762,Clothing & Apparel,Men's Wear,Levi's Jeans,180.54,3,541.62,188.95,Cash
2731,ORD-2731,17-05-24,CUST-763,Electronics,Wearables,Apple Watch,515.34,1,515.34,43.2,Cash
2732,ORD-2732,22-09-24,CUST-764,Clothing & Apparel,Women's Wear,Old Navy Dress,358.42,3,1075.26,344.5,Credit Card
2733,ORD-2733,13-04-24,CUST-765,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,426.15,2,852.3,291.59,Online Payment
2734,ORD-2734,24-11-24,CUST-766,Electronics,Wearables,Apple Watch,442.97,3,1328.91,124.01,Credit Card
2735,ORD-2735,25-02-24,CUST-767,Clothing & Apparel,Women's Wear,Old Navy Dress,128.23,2,256.46,114.06,Online Payment
2736,ORD-2736,27-04-24,CUST-768,Clothing & Apparel,Men's Wear,GAP Hoodie,102.22,1,102.22,26.09,Online Payment
2737,ORD-2737,13-11-24,CUST-769,Home & Furniture,Furniture,Office Chair,261.97,1,261.97,46.26,Online Payment
2738,ORD-2738,05-10-24,CUST-770,Clothing & Apparel,Footwear,Crocs,164.98,1,164.98,34.81,Online Payment
2739,ORD-2739,20-11-24,CUST-771,Home & Furniture,Storage,Closet Organizer,245.53,3,736.59,150.9,Online Payment
2740,ORD-2740,11-08-24,CUST-772,Home & Furniture,Home Decor,Vase,665.84,1,665.84,226.3,Online Payment
2741,ORD-2741,13-11-24,CUST-773,Home & Furniture,Bedding,Tempur-Pedic Mattress,1260.42,1,1260.42,347.84,Credit Card
2742,ORD-2742,17-08-24,CUST-774,Clothing & Apparel,Men's Wear,Levi's Jeans,351.8,1,351.8,145.14,Online Payment
2743,ORD-2743,29-12-24,CUST-775,Clothing & Apparel,Sportswear,Adidas Tracksuit,95.16,2,190.32,55.58,Online Payment
2744,ORD-2744,16-07-24,CUST-776,Clothing & Apparel,Men's Wear,GAP Hoodie,36.87,2,73.74,19.8,Credit Card
2745,ORD-2745,12-05-24,CUST-777,Electronics,Home Appliances,KitchenAid Mixer,152.27,1,152.27,12.6,Online Payment
2746,ORD-2746,11-11-24,CUST-778,Clothing & Apparel,Kids Wear,Carter's Onesie,69.8,4,279.2,70.83,Online Payment
2747,ORD-2747,18-11-24,CUST-779,Home & Furniture,Kitchenware,Instant Pot,137.36,1,137.36,26.14,Online Payment
2748,ORD-2748,30-03-24,CUST-780,Clothing & Apparel,Footwear,Timberland Boots,59.59,5,297.95,73.13,Online Payment
2749,ORD-2749,25-11-24,CUST-781,Clothing & Apparel,Footwear,Nike Running Shoes,132.44,1,132.44,40.75,Credit Card
2750,ORD-2750,15-07-24,CUST-782,Home & Furniture,Home Decor,Wall Art,202.47,1,202.47,40.56,Online Payment
2751,ORD-2751,02-05-24,CUST-783,Clothing & Apparel,Women's Wear,Zara Blouse,347.71,3,1043.13,253.69,Credit Card
2752,ORD-2752,02-11-24,CUST-784,Clothing & Apparel,Men's Wear,GAP Hoodie,199.81,2,399.62,143.26,Credit Card
2753,ORD-2753,01-06-24,CUST-785,Electronics,Tablets,iPad Pro,159.27,1,159.27,19.31,Online Payment
2754,ORD-2754,12-10-24,CUST-786,Electronics,Smartphones,Samsung Galaxy S23,260.43,2,520.86,44.37,Online Payment
2755,ORD-2755,26-09-24,CUST-787,Clothing & Apparel,Sportswear,Adidas Tracksuit,326.21,1,326.21,118.48,Credit Card
2756,ORD-2756,14-04-24,CUST-788,Clothing & Apparel,Women's Wear,Zara Blouse,71.31,1,71.31,25.8,Credit Card
2757,ORD-2757,07-12-24,CUST-789,Electronics,Wearables,Apple Watch,900.65,2,1801.3,324.83,Online Payment
2758,ORD-2758,26-05-24,CUST-790,Clothing & Apparel,Women's Wear,Zara Blouse,36.68,3,110.04,44.13,Credit Card
2759,ORD-2759,15-10-24,CUST-791,Clothing & Apparel,Women's Wear,Zara Blouse,334.33,1,334.33,79.04,Online Payment
2760,ORD-2760,08-07-24,CUST-792,Electronics,Smartphones,Samsung Galaxy S23,614.61,1,614.61,71.35,Credit Card
2761,ORD-2761,11-11-24,CUST-793,Electronics,Home Appliances,Instant Pot,376.07,1,376.07,56.42,Online Payment
2762,ORD-2762,10-09-24,CUST-794,Clothing & Apparel,Men's Wear,Levi's Jeans,329.93,1,329.93,84.44,Credit Card
2763,ORD-2763,19-06-24,CUST-795,Clothing & Apparel,Sportswear,Nike Air Force 1,258.61,2,517.22,152.36,Online Payment
2764,ORD-2764,15-10-24,CUST-796,Clothing & Apparel,Men's Wear,Levi's Jeans,192.54,1,192.54,41.24,Credit Card
2765,ORD-2765,22-11-24,CUST-797,Clothing & Apparel,Women's Wear,Zara Blouse,143.54,1,143.54,38.39,Online Payment
2766,ORD-2766,04-01-24,CUST-798,Electronics,TVs & Audio,LG OLED TV,137.93,2,275.86,39.97,Online Payment
2767,ORD-2767,18-12-24,CUST-799,Home & Furniture,Furniture,IKEA Sofa,795.64,1,795.64,216.3,Credit Card
2768,ORD-2768,16-06-24,CUST-800,Clothing & Apparel,Kids Wear,Children's Hoodie,419.34,1,419.34,139.53,Credit Card
2769,ORD-2769,23-01-24,CUST-801,Clothing & Apparel,Footwear,Nike Running Shoes,122.68,2,245.36,89.06,Credit Card
2770,ORD-2770,04-05-24,CUST-802,Home & Furniture,Storage,Closet Organizer,131.61,3,394.83,68.01,Online Payment
2771,ORD-2771,27-05-24,CUST-803,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,50.47,1,50.47,15.4,Cash
2772,ORD-2772,05-11-24,CUST-804,Clothing & Apparel,Women's Wear,Zara Blouse,35.36,1,35.36,12.41,Cash
2773,ORD-2773,12-01-24,CUST-805,Clothing & Apparel,Men's Wear,Levi's Jeans,289,2,578,179.69,Cash
2774,ORD-2774,16-10-24,CUST-806,Home & Furniture,Kitchenware,KitchenAid Mixer,84.63,1,84.63,24.78,Cash
2775,ORD-2775,12-11-24,CUST-807,Clothing & Apparel,Kids Wear,Carter's Onesie,272.81,2,545.62,206.05,Cash
2776,ORD-2776,10-08-24,CUST-808,Clothing & Apparel,Footwear,Crocs,379.02,4,1516.08,411.96,Cash
2777,ORD-2777,11-06-24,CUST-809,Clothing & Apparel,Women's Wear,Zara Blouse,195.86,1,195.86,54.84,Online Payment
2778,ORD-2778,26-09-24,CUST-810,Electronics,Home Appliances,Instant Pot,856.37,3,2569.11,387.01,Cash
2779,ORD-2779,26-11-24,CUST-811,Clothing & Apparel,Kids Wear,Carter's Onesie,33.89,3,101.67,23.1,Online Payment
2780,ORD-2780,14-01-24,CUST-812,Electronics,Home Appliances,Dyson Vacuum,349.93,1,349.93,45.36,Cash
2781,ORD-2781,07-07-24,CUST-813,Clothing & Apparel,Footwear,Crocs,319.8,1,319.8,74.94,Online Payment
2782,ORD-2782,09-12-24,CUST-814,Home & Furniture,Storage,Storage Rack,411.97,3,1235.91,238.21,Cash
2783,ORD-2783,17-02-24,CUST-815,Home & Furniture,Kitchenware,Instant Pot,687.35,2,1374.7,230.24,Cash
2784,ORD-2784,02-12-24,CUST-816,Electronics,Home Appliances,Instant Pot,468.77,1,468.77,53.95,Cash
2785,ORD-2785,03-02-24,CUST-817,Electronics,Wearables,Apple Watch,339.06,1,339.06,35.93,Cash
2786,ORD-2786,21-06-24,CUST-818,Clothing & Apparel,Women's Wear,Old Navy Dress,380.9,1,380.9,98.51,Online Payment
2787,ORD-2787,05-06-24,CUST-819,Clothing & Apparel,Men's Wear,GAP Hoodie,155.36,2,310.72,99.93,Credit Card
2788,ORD-2788,06-02-24,CUST-820,Clothing & Apparel,Women's Wear,Old Navy Dress,55.68,3,167.04,37.44,Online Payment
2789,ORD-2789,31-05-24,CUST-821,Electronics,Laptops,MacBook Air,717.91,4,2871.64,315.04,Cash
2790,ORD-2790,08-09-24,CUST-822,Clothing & Apparel,Sportswear,Nike Air Force 1,74.3,7,520.1,225.71,Cash
2791,ORD-2791,30-05-24,CUST-823,Home & Furniture,Bedding,Brooklinen Sheets,281.77,1,281.77,70.76,Credit Card
2792,ORD-2792,22-11-24,CUST-824,Home & Furniture,Furniture,Office Chair,198.74,3,596.22,96.01,Cash
2793,ORD-2793,22-02-24,CUST-825,Electronics,Tablets,Samsung Galaxy Tab,189.02,1,189.02,34.52,Online Payment
2794,ORD-2794,29-11-24,CUST-826,Clothing & Apparel,Kids Wear,Carter's Onesie,391.19,1,391.19,131.65,Online Payment
2795,ORD-2795,08-11-24,CUST-827,Clothing & Apparel,Kids Wear,Children's Hoodie,195.97,1,195.97,57.88,Online Payment
2796,ORD-2796,06-10-24,CUST-828,Home & Furniture,Furniture,Dining Table Set,327.78,2,655.56,128.97,Cash
2797,ORD-2797,27-06-24,CUST-829,Electronics,Tablets,iPad Pro,841.16,2,1682.32,273.85,Credit Card
2798,ORD-2798,19-11-24,CUST-830,Clothing & Apparel,Sportswear,Nike Air Force 1,54.34,1,54.34,21.33,Credit Card
2799,ORD-2799,03-09-24,CUST-831,Clothing & Apparel,Kids Wear,Children's Hoodie,261.61,1,261.61,68.21,Online Payment
2800,ORD-2800,18-04-24,CUST-832,Clothing & Apparel,Men's Wear,GAP Hoodie,398.44,2,796.88,159.7,Credit Card
2801,ORD-2801,01-03-24,CUST-833,Clothing & Apparel,Kids Wear,Children's Hoodie,155.48,1,155.48,55.9,Online Payment
2802,ORD-2802,13-04-24,CUST-834,Electronics,Smartphones,Apple iPhone 14,455.96,1,455.96,84.27,Cash
2803,ORD-2803,30-10-24,CUST-835,Home & Furniture,Bedding,Tempur-Pedic Mattress,627.11,2,1254.22,266.49,Online Payment
2804,ORD-2804,02-10-24,CUST-836,Clothing & Apparel,Footwear,Nike Running Shoes,71.5,1,71.5,26.92,Online Payment
2805,ORD-2805,27-08-24,CUST-837,Electronics,Home Appliances,KitchenAid Mixer,208.31,1,208.31,28.2,Online Payment
2806,ORD-2806,11-11-24,CUST-838,Home & Furniture,Furniture,Ashley Recliner,349.51,2,699.02,143.12,Credit Card
2807,ORD-2807,26-10-24,CUST-839,Electronics,TVs & Audio,LG OLED TV,128.56,3,385.68,66.95,Online Payment
2808,ORD-2808,17-12-24,CUST-840,Home & Furniture,Home Decor,Throw Pillows,472.66,2,945.32,134.93,Cash
2809,ORD-2809,16-10-24,CUST-841,Clothing & Apparel,Sportswear,Nike Air Force 1,432.05,1,432.05,97.94,Cash
2810,ORD-2810,04-07-24,CUST-842,Home & Furniture,Home Decor,Wall Art,602.53,2,1205.06,280.72,Cash
2811,ORD-2811,06-04-24,CUST-843,Clothing & Apparel,Kids Wear,Children's Hoodie,210.16,1,210.16,94.1,Credit Card
2812,ORD-2812,14-02-24,CUST-844,Clothing & Apparel,Men's Wear,Levi's Jeans,64.36,1,64.36,23.25,Cash
2813,ORD-2813,29-02-24,CUST-845,Electronics,Smartphones,Apple iPhone 14,420.86,2,841.72,103.5,Cash
2814,ORD-2814,16-03-24,CUST-846,Home & Furniture,Kitchenware,Instant Pot,123.81,3,371.43,123.39,Cash
2815,ORD-2815,08-06-24,CUST-847,Clothing & Apparel,Men's Wear,Levi's Jeans,189.52,1,189.52,68.74,Credit Card
2816,ORD-2816,03-02-24,CUST-848,Clothing & Apparel,Footwear,Nike Running Shoes,193.53,1,193.53,64.48,Cash
2817,ORD-2817,30-03-24,CUST-849,Clothing & Apparel,Kids Wear,Children's Hoodie,134.51,3,403.53,121.11,Credit Card
2818,ORD-2818,19-07-24,CUST-850,Home & Furniture,Furniture,IKEA Sofa,919.19,1,919.19,167.64,Credit Card
2819,ORD-2819,26-09-24,CUST-851,Clothing & Apparel,Kids Wear,Children's Hoodie,393.17,2,786.34,278.73,Online Payment
2820,ORD-2820,29-01-24,CUST-852,Clothing & Apparel,Kids Wear,Carter's Onesie,232.58,3,697.74,308.86,Cash
2821,ORD-2821,05-03-24,CUST-853,Electronics,Home Appliances,Instant Pot,548.2,4,2192.8,189.36,Online Payment
2822,ORD-2822,30-04-24,CUST-854,Clothing & Apparel,Footwear,Timberland Boots,179.19,3,537.57,161.04,Online Payment
2823,ORD-2823,09-03-24,CUST-855,Clothing & Apparel,Sportswear,Nike Air Force 1,138.64,3,415.92,116.93,Online Payment
2824,ORD-2824,15-10-24,CUST-856,Home & Furniture,Storage,Storage Rack,680.01,1,680.01,165.85,Credit Card
2825,ORD-2825,30-05-24,CUST-857,Home & Furniture,Kitchenware,KitchenAid Mixer,112.38,3,337.14,66.7,Cash
2826,ORD-2826,26-05-24,CUST-858,Electronics,Laptops,MacBook Air,558.3,2,1116.6,196.66,Credit Card
2827,ORD-2827,26-07-24,CUST-859,Electronics,Home Appliances,Dyson Vacuum,207.62,1,207.62,35.09,Credit Card
2828,ORD-2828,04-11-24,CUST-860,Electronics,TVs & Audio,Bose Soundbar,782.75,4,3131,519.73,Cash
2829,ORD-2829,23-11-24,CUST-861,Electronics,TVs & Audio,Sony Bravia TV,543.1,1,543.1,108.32,Credit Card
2830,ORD-2830,07-12-24,CUST-862,Clothing & Apparel,Kids Wear,Carter's Onesie,265.98,1,265.98,94.18,Credit Card
2831,ORD-2831,03-11-24,CUST-863,Clothing & Apparel,Kids Wear,Carter's Onesie,168.61,1,168.61,63.98,Credit Card
2832,ORD-2832,21-08-24,CUST-864,Electronics,TVs & Audio,Sony Bravia TV,695.63,2,1391.26,277.76,Online Payment
2833,ORD-2833,16-01-24,CUST-865,Electronics,Tablets,Samsung Galaxy Tab,322.2,2,644.4,118.9,Online Payment
2834,ORD-2834,27-11-24,CUST-866,Home & Furniture,Kitchenware,KitchenAid Mixer,510.8,2,1021.6,294.32,Cash
2835,ORD-2835,31-08-24,CUST-867,Home & Furniture,Kitchenware,KitchenAid Mixer,253.5,1,253.5,38.09,Cash
2836,ORD-2836,11-08-24,CUST-868,Electronics,Smartphones,Google Pixel 7,889.31,1,889.31,167.06,Credit Card
2837,ORD-2837,04-05-24,CUST-869,Home & Furniture,Bedding,Brooklinen Sheets,752.47,1,752.47,261.56,Cash
2838,ORD-2838,24-08-24,CUST-870,Home & Furniture,Storage,Storage Rack,776.23,1,776.23,105.27,Credit Card
2839,ORD-2839,21-03-24,CUST-871,Home & Furniture,Storage,Storage Rack,574,1,574,191.43,Credit Card
2840,ORD-2840,09-01-24,CUST-872,Clothing & Apparel,Footwear,Timberland Boots,284.33,3,852.99,322.25,Online Payment
2841,ORD-2841,07-12-24,CUST-873,Home & Furniture,Bedding,Tempur-Pedic Mattress,1048.3,1,1048.3,360.81,Credit Card
2842,ORD-2842,30-04-24,CUST-874,Clothing & Apparel,Kids Wear,Children's Hoodie,124.7,3,374.1,154.43,Cash
2843,ORD-2843,06-08-24,CUST-875,Clothing & Apparel,Men's Wear,GAP Hoodie,432.43,2,864.86,312.43,Cash
2844,ORD-2844,31-12-24,CUST-876,Electronics,Tablets,iPad Pro,991.9,1,991.9,109.64,Credit Card
2845,ORD-2845,10-12-24,CUST-877,Electronics,Laptops,Dell XPS 13,113.06,4,452.24,56.09,Credit Card
2846,ORD-2846,07-01-24,CUST-878,Electronics,Laptops,Dell XPS 13,790.13,1,790.13,115.52,Credit Card
2847,ORD-2847,01-12-24,CUST-879,Clothing & Apparel,Footwear,Timberland Boots,310.8,2,621.6,245.67,Credit Card
2848,ORD-2848,01-06-24,CUST-880,Home & Furniture,Storage,Closet Organizer,715.8,1,715.8,90.28,Online Payment
2849,ORD-2849,05-06-24,CUST-881,Electronics,Laptops,MacBook Air,1168.08,2,2336.16,350.9,Cash
2850,ORD-2850,11-10-24,CUST-882,Home & Furniture,Bedding,Tempur-Pedic Mattress,1185.87,5,5929.35,1601.2,Credit Card
2851,ORD-2851,14-06-24,CUST-883,Home & Furniture,Kitchenware,KitchenAid Mixer,416.7,3,1250.1,213.33,Credit Card
2852,ORD-2852,01-11-24,CUST-884,Clothing & Apparel,Footwear,Nike Running Shoes,229.49,2,458.98,174.41,Online Payment
2853,ORD-2853,27-11-24,CUST-885,Clothing & Apparel,Men's Wear,Levi's Jeans,43.03,1,43.03,10.74,Cash
2854,ORD-2854,10-07-24,CUST-886,Electronics,Wearables,Apple Watch,551.12,1,551.12,56.45,Credit Card
2855,ORD-2855,04-11-24,CUST-887,Clothing & Apparel,Footwear,Crocs,432.01,1,432.01,141.17,Credit Card
2856,ORD-2856,25-05-24,CUST-888,Clothing & Apparel,Men's Wear,Levi's Jeans,107.77,1,107.77,47.35,Credit Card
2857,ORD-2857,06-03-24,CUST-889,Clothing & Apparel,Sportswear,Nike Air Force 1,345.84,2,691.68,268.31,Online Payment
2858,ORD-2858,01-09-24,CUST-890,Electronics,Smartphones,Samsung Galaxy S23,845.15,3,2535.45,371.39,Online Payment
2859,ORD-2859,11-10-24,CUST-891,Electronics,Home Appliances,Instant Pot,99.63,1,99.63,9.1,Cash
2860,ORD-2860,26-09-24,CUST-892,Home & Furniture,Bedding,Brooklinen Sheets,52.06,1,52.06,8.27,Online Payment
2861,ORD-2861,18-05-24,CUST-893,Clothing & Apparel,Sportswear,Nike Air Force 1,117.08,5,585.4,141.26,Cash
2862,ORD-2862,11-11-24,CUST-894,Home & Furniture,Storage,Storage Rack,235.25,3,705.75,91.52,Credit Card
2863,ORD-2863,26-11-24,CUST-895,Home & Furniture,Kitchenware,KitchenAid Mixer,374.51,1,374.51,110.83,Credit Card
2864,ORD-2864,28-05-24,CUST-896,Clothing & Apparel,Women's Wear,Zara Blouse,398.95,1,398.95,91.88,Credit Card
2865,ORD-2865,18-04-24,CUST-897,Electronics,Tablets,iPad Pro,392.37,3,1177.11,227.44,Cash
2866,ORD-2866,21-12-24,CUST-898,Home & Furniture,Home Decor,Throw Pillows,532,1,532,75.12,Credit Card
2867,ORD-2867,28-12-24,CUST-899,Electronics,Laptops,Lenovo ThinkPad,950.46,1,950.46,135.25,Cash
2868,ORD-2868,22-11-24,CUST-900,Clothing & Apparel,Footwear,Nike Running Shoes,55.22,1,55.22,12.72,Cash
2869,ORD-2869,15-11-24,CUST-901,Home & Furniture,Furniture,Office Chair,339.42,3,1018.26,317.97,Cash
2870,ORD-2870,15-09-24,CUST-902,Home & Furniture,Home Decor,Throw Pillows,210.59,1,210.59,36,Online Payment
2871,ORD-2871,21-02-24,CUST-903,Electronics,TVs & Audio,Sony Bravia TV,777.53,1,777.53,151.62,Online Payment
2872,ORD-2872,25-11-24,CUST-904,Clothing & Apparel,Footwear,Timberland Boots,364.44,3,1093.32,281.23,Cash
2873,ORD-2873,09-04-24,CUST-905,Clothing & Apparel,Kids Wear,Children's Hoodie,393.98,1,393.98,168.95,Cash
2874,ORD-2874,08-12-24,CUST-906,Home & Furniture,Furniture,Dining Table Set,374.99,4,1499.96,511.95,Online Payment
2875,ORD-2875,21-06-24,CUST-907,Clothing & Apparel,Women's Wear,Old Navy Dress,364.87,3,1094.61,263.19,Cash
2876,ORD-2876,16-06-24,CUST-908,Clothing & Apparel,Footwear,Nike Running Shoes,75.07,1,75.07,32.93,Credit Card
2877,ORD-2877,01-11-24,CUST-909,Home & Furniture,Bedding,Brooklinen Sheets,365.11,1,365.11,78.09,Cash
2878,ORD-2878,29-11-24,CUST-910,Clothing & Apparel,Footwear,Nike Running Shoes,302.23,1,302.23,131.53,Cash
2879,ORD-2879,17-01-24,CUST-911,Home & Furniture,Home Decor,Vase,631.55,3,1894.65,385.91,Credit Card
2880,ORD-2880,01-02-24,CUST-912,Home & Furniture,Bedding,Brooklinen Sheets,882.73,1,882.73,278.66,Cash
2881,ORD-2881,10-12-24,CUST-913,Electronics,Smartphones,Samsung Galaxy S23,773.42,2,1546.84,250.51,Credit Card
2882,ORD-2882,28-10-24,CUST-914,Home & Furniture,Furniture,Office Chair,404.47,1,404.47,100.25,Cash
2883,ORD-2883,21-12-24,CUST-915,Clothing & Apparel,Sportswear,Nike Air Force 1,382.7,1,382.7,105.37,Credit Card
2884,ORD-2884,22-02-24,CUST-916,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,60.67,1,60.67,19.55,Online Payment
2885,ORD-2885,09-08-24,CUST-917,Clothing & Apparel,Women's Wear,Old Navy Dress,260.74,3,782.22,210.88,Cash
2886,ORD-2886,04-10-24,CUST-918,Home & Furniture,Storage,Storage Rack,727.37,2,1454.74,335.64,Cash
2887,ORD-2887,19-09-24,CUST-919,Home & Furniture,Home Decor,Wall Art,648.45,1,648.45,118.34,Cash
2888,ORD-2888,05-10-24,CUST-920,Electronics,Laptops,MacBook Air,597.17,1,597.17,101.37,Online Payment
2889,ORD-2889,29-06-24,CUST-921,Clothing & Apparel,Women's Wear,Old Navy Dress,40.95,3,122.85,51.31,Online Payment
2890,ORD-2890,07-04-24,CUST-922,Home & Furniture,Kitchenware,Instant Pot,151.8,1,151.8,46.77,Online Payment
2891,ORD-2891,20-10-24,CUST-923,Clothing & Apparel,Footwear,Crocs,409.12,2,818.24,270.55,Cash
2892,ORD-2892,07-12-24,CUST-924,Electronics,Wearables,Apple Watch,1008.06,1,1008.06,90.16,Online Payment
2893,ORD-2893,03-06-24,CUST-925,Clothing & Apparel,Sportswear,Nike Air Force 1,243.56,3,730.68,273.71,Cash
2894,ORD-2894,29-10-24,CUST-926,Clothing & Apparel,Kids Wear,Carter's Onesie,55.83,1,55.83,15.45,Cash
2895,ORD-2895,22-07-24,CUST-927,Electronics,Wearables,Fitbit Charge,553.97,2,1107.94,127.4,Online Payment
2896,ORD-2896,29-05-24,CUST-928,Home & Furniture,Bedding,Tempur-Pedic Mattress,962.66,2,1925.32,553.42,Credit Card
2897,ORD-2897,14-09-24,CUST-929,Clothing & Apparel,Women's Wear,Zara Blouse,270.78,2,541.56,238.1,Credit Card
2898,ORD-2898,02-06-24,CUST-930,Clothing & Apparel,Kids Wear,Children's Hoodie,150.85,1,150.85,35.65,Cash
2899,ORD-2899,26-10-24,CUST-931,Electronics,Smartphones,Apple iPhone 14,679.74,1,679.74,105.3,Cash
2900,ORD-2900,31-08-24,CUST-932,Clothing & Apparel,Women's Wear,Old Navy Dress,241.38,2,482.76,193.02,Cash
2901,ORD-2901,27-12-24,CUST-933,Clothing & Apparel,Women's Wear,Old Navy Dress,209.9,3,629.7,167.38,Online Payment
2902,ORD-2902,11-11-24,CUST-934,Home & Furniture,Bedding,Brooklinen Sheets,732.28,1,732.28,234.34,Cash
2903,ORD-2903,04-01-24,CUST-935,Clothing & Apparel,Footwear,Timberland Boots,138.12,1,138.12,54.78,Cash
2904,ORD-2904,16-12-24,CUST-936,Clothing & Apparel,Men's Wear,Levi's Jeans,409.38,2,818.76,335.46,Cash
2905,ORD-2905,08-04-24,CUST-937,Electronics,Laptops,MacBook Air,1073.17,4,4292.68,634.26,Credit Card
